group	type	layer	freq_tar	杠杆_词种	杠杆_词次	杠杆_max	触发条款	判定
12	edit	维度一	122	3.85	1.47	3.85	条款1 杠杆≥3.0	必查
8	confusing	维度一	56	2.41	0.42	2.41	—	可留未决
7	MEAN	维度一	206	2.22	2.12	2.22	—	可留未决
10	confusing	维度一	56	1.40	0.18	1.40	—	可留未决
10	formal	维度一	364	1.40	1.16	1.40	条款2 改变排序	必查
10	subject	维度一	181	1.40	0.58	1.40	—	可留未决
2	formal	维度一	364	1.06	1.34	1.34	—	可留未决
2	subject	维度一	181	1.06	0.67	1.06	—	可留未决
1	edit	维度一	122	0.97	0.82	0.97	—	可留未决
2	possible	hedge 层	192	0.00	0.00	0.00	退化层 占比指标失效	必查
6	few	hedge 层	173	0.00	0.00	0.00	退化层 占比指标失效	必查
7	few	hedge 层	173	0.00	0.00	0.00	退化层 占比指标失效	必查
10	possible	hedge 层	192	0.00	0.00	0.00	退化层 占比指标失效	必查
